Country,Year ,Precipitation ,River Flow,Soil Water,Surface Water,Terr Water Storage,Vegetation Avg,Water Bodies,Avg Temp,Water Stress,Population Growth,Freshwater Resources,GDP,Overall Water Withdrawals,Dom Wuthdrawls,Political Violence
Egypt,2018,18,4096.428333,0.084166667,0.004476375,-14,0.1145,77282.775,,* 141.17,1.897138,9.4623409,2601.936986,7750,13.87097,386
Egypt,2019,17,4402.023333,0.083333333,0.004939917,-13.08333333,0.116083333,81349.39917,,* 141.17,1.754974,9.29772792,2694.840918,7750,13.87097,537
Egypt,2020,33,4218.51,0.0875,0.005740875,-12.83333333,0.116833333,82112.21458,,* 141.17,1.624954,9.14786503,3205.575649,7750,13.87097,515
Egypt,2021,15,4039.6,0.085,0.006271083,-0.083333333,0.11625,83655.10792,,* 141.17,1.490805,9.01249969,3786.434628,7750,13.87097,266
Egypt,2022,13,3757.019167,0.089166667,0.006858917,9.416666667,0.1165,84169.25958,,* 141.17,1.486097,8.87955549,4100.004132,7750,13.87097,194
Egypt,2023,14,3962.289167,0.086666667,0.007421375,26,0.116416667,83542.77417,,* 141.17,1.688341,,4504.484881,,,23
Egypt,2024,12,4407.34,0.0825,0.0069635,29,0.1155,83026.31125,,,1.733242,,,,,29
Egypt,2025,8,4212.475,0.086166667,0.007263667,31.58333333,0.115833333,83691.68333,,,,,,,,
Equatorial Guinea,2001,2183,,,,,0.736916667,,23.85,* 6.33,6.410083,34674.2488,1760.82462,0.06876923,,1
Equatorial Guinea,2002,2383,,0.287142857,,27.66666667,0.77775,,24.15,* 6.33,6.22002,32583.2094,2360.383929,0.07061538,,1
Equatorial Guinea,2003,2520,,0.291666667,0.005350182,9.5,0.776083333,,24.29166667,* 6.33,6.066318,30665.3677,2800.565374,0.07246154,,1
Equatorial Guinea,2004,2427,,0.293333333,0.002936917,-12.08333333,0.767,,24.275,* 6.33,5.958465,28891.5533,3693.99302,0.07430769,,2
Equatorial Guinea,2005,1957,,0.291666667,0.002843833,-30,0.769083333,,24.33333333,* 6.33,5.138402,27444.4856,6284.106869,0.07615385,,0
Equatorial Guinea,2006,2278,,0.2925,0.00298675,1.833333333,0.766916667,,24.25833333,* 6.33,4.436479,26253.5303,11204.9125,0.07615385,,1
Equatorial Guinea,2007,2531,,0.293333333,0.003082792,-24.41666667,0.77675,,24.275,* 6.33,4.511355,25095.4593,13147.98424,0.07615385,,2
Equatorial Guinea,2008,2403,,0.294166667,0.003021875,2.916666667,0.7915,24.7,24.22727273,* 6.33,4.57371,23973.5185,16273.67902,0.07615385,,1
Equatorial Guinea,2009,2354,,0.294166667,0.002916042,26.41666667,0.7705,24.39166667,,* 6.33,4.607871,22893.914,23473.52177,0.07615385,,5
Equatorial Guinea,2010,2109,,0.28,0.004260833,-11.83333333,0.779583333,24.64166667,,* 6.33,4.595868,21865.5521,17050.28265,0.07615385,,1
Equatorial Guinea,2011,2258,,0.279166667,0.002859875,-27.25,0.766583333,24.38333333,,* 6.33,4.340602,20936.7589,17679.53323,0.07615385,,0
Equatorial Guinea,2012,2447,,0.2775,0.00887975,-48.83333333,0.783916667,24.375,,* 6.33,4.074846,20100.7667,22122.15068,0.07615385,,1
Equatorial Guinea,2013,2168,,0.289166667,0.002782875,-24.33333333,0.792416667,24.45,,* 6.33,3.99606,19313.3653,22185.41414,0.07615385,,0
Equatorial Guinea,2014,2558,,0.285833333,0.006852667,-1.083333333,0.79425,24.55,,* 6.33,3.905019,18573.7105,20824.57781,0.07615385,,1
Equatorial Guinea,2015,2186,,0.281666667,0.00327725,-10.16666667,0.772,24.60833333,,* 6.33,3.791605,17882.6527,19795.21549,0.07615385,,1
Equatorial Guinea,2016,2429,,0.280833333,0.006388917,-33.08333333,0.770083333,24.975,,* 6.33,3.664218,17239.253,11509.54587,0.07615385,,3
Equatorial Guinea,2017,2471,,0.283333333,0.004028042,-3.75,0.797333333,24.95,,* 6.33,3.531294,16641.1076,9430.169208,0.07615385,,6
Equatorial Guinea,2018,2393,,0.280833333,0.003933458,11.5,0.786,24.84166667,,* 6.33,3.399452,16084.9085,9849.081309,0.07615385,,6
Equatorial Guinea,2019,2639,,0.280833333,0.00324,12.91666667,0.795916667,24.98333333,,* 6.33,3.271454,15567.2123,10186.83663,0.07615385,,2
Equatorial Guinea,2020,2456,,0.286666667,0.003280375,19.33333333,0.80375,25.08333333,,* 6.33,2.733908,15147.384,8527.361709,0.07615385,,3
Equatorial Guinea,2021,2514,,0.286666667,0.004699,26.16666667,0.81275,24.90833333,,* 6.33,2.435511,14782.9241,7320.2886,0.07615385,,1
Equatorial Guinea,2022,2292,,0.290833333,0.03957395,22.75,0.7885,24.70833333,,* 6.33,2.513037,14416.0528,8637.942077,0.07615385,,1
Equatorial Guinea,2023,2442,,0.286666667,0.0045385,32.33333333,0.811333333,25.03333333,,* 6.33,2.410572,,8078.394297,,,
Equatorial Guinea,2024,2255,,0.286666667,0.00265725,17.91666667,0.803166667,25.33333333,,,2.404726,,,,,
Equatorial Guinea,2025,2293,,0.2805,0.002178083,-94.41666667,0.781583333,24.86666667,,,,,,,,
Eritrea,2001,291,,0.170833333,,,0.163083333,,26.475,* 7.94,2.853733,1211.03128,311.8548206,16.2696429,11.85929,4
Eritrea,2002,273,,0.163333333,,-4.222222222,0.153666667,,26.74166667,* 8.75,3.43915,1170.09016,322.3660274,17.775,9.312839,1
Eritrea,2003,345,,0.166666667,0.00025825,10.83333333,0.158333333,,26.60833333,* 9.56,4.131034,1122.73813,300.3391518,19.2803571,7.164027,7
Eritrea,2004,266,,0.161666667,0.0002595,-6.833333333,0.1535,,26.70833333,* 10.37,4.100227,1077.63432,342.4141469,20.7857143,5.32646,5
Eritrea,2005,305,,0.1675,0.000255458,-6.666666667,0.155,,26.475,* 11.18,2.393156,1052.15099,416.8255546,20.7857143,5.32646,2
Eritrea,2006,369,,0.17,0.000252708,5.166666667,0.15725,26.8,25.9,* 11.18,1.576518,1035.6937,396.0185276,20.7857143,5.32646,3
Eritrea,2007,324,,0.173333333,0.000298083,17.58333333,0.178666667,26.13333333,,* 11.18,1.458517,1020.69756,421.5952828,20.7857143,5.32646,4
Eritrea,2008,230,,0.163333333,0.000351625,4.166666667,0.155416667,26.43333333,,* 11.18,2.630041,994.202733,445.6085044,20.7857143,5.32646,16
Eritrea,2009,247,,0.16,0.000355625,-4.916666667,0.147583333,27.05,,* 11.18,2.509085,969.567694,455.5316086,20.7857143,5.32646,7
Eritrea,2010,298,,0.170833333,0.0002595,12.83333333,0.156166667,26.85833333,,* 11.18,1.964757,950.703962,600.564096,20.7857143,5.32646,3
Eritrea,2011,244,,0.165,0.000318708,9.25,0.151083333,26.30833333,,* 11.18,1.793519,933.804905,505.3482934,20.7857143,5.32646,4
Eritrea,2012,228,,0.159166667,0.000310375,-2,0.149166667,26.625,,* 11.18,1.275907,921.966106,646.8529224,20.7857143,5.32646,4
Eritrea,2013,272,,0.161666667,0.000346042,-2.5,0.148666667,26.86666667,,* 11.18,1.223051,910.758662,,20.7857143,5.32646,4
Eritrea,2014,314,,0.1675,0.000439417,16.83333333,0.160416667,26.54166667,,* 11.18,0.674705,904.63441,,20.7857143,5.32646,1
Eritrea,2015,217,,0.1575,0.000370667,3.833333333,0.147416667,27.26666667,,* 11.18,0.334574,901.612792,,20.7857143,5.32646,5
Eritrea,2016,333,,0.165,0.000443458,14.08333333,0.15975,27.1,,* 11.18,0.614809,896.086598,,20.7857143,5.32646,6
Eritrea,2017,254,,0.160833333,0.000453167,3.75,0.15125,27.23333333,,* 11.18,0.817497,888.790981,,20.7857143,5.32646,1
Eritrea,2018,328,,0.166666667,0.000535625,22.16666667,0.159583333,26.88333333,,* 11.18,1.337314,876.984177,,20.7857143,5.32646,2
Eritrea,2019,371,,0.170833333,0.00062625,23,0.175166667,26.85833333,,* 11.18,1.474746,864.145789,,20.7857143,5.32646,0
Eritrea,2020,269,,0.170833333,0.000677,50.5,0.17975,26.64166667,,* 11.18,1.564061,850.735172,,20.7857143,5.32646,6
Eritrea,2021,196,,0.169166667,0.000542375,46.75,0.173583333,27.05,,* 11.18,1.774116,835.77524,,20.7857143,5.32646,2
Eritrea,2022,225,,0.169166667,0.000519083,27.08333333,0.174166667,26.85833333,,* 11.18,1.753514,821.247551,,20.7857143,5.32646,4
Eritrea,2023,180,,0.1675,0.000575167,41.33333333,0.17825,27.60833333,,* 11.18,1.771687,,,,,1
Eritrea,2024,329,,0.171666667,0.000542083,49.08333333,0.202666667,27.16666667,,,1.861689,,,,,3
Eritrea,2025,260,,0.159166667,0.00036575,60.08333333,0.200166667,27.075,,,,,,,,
Eswatini (formerly Swaziland),2001,1075,,0.245,,,0.578,150.6183333,20.50833333,* 75.67,0.922358,2511.74048,1687.469667,39.6666667,2.622231,
Eswatini (formerly Swaziland),2002,642,,0.2225,,33.77777778,0.52475,214.785,20.68333333,* 76.05,0.793843,2491.88015,1481.726522,39.8636364,2.938046,
Eswatini (formerly Swaziland),2003,628,,0.214166667,0.000177,-19.75,0.492833333,171.1266667,21.225,* 76.43,0.682836,2474.92266,1362.722916,40.0606061,3.250756,
Eswatini (formerly Swaziland),2004,1007,,0.23,0.000264375,-9,0.55625,199.3733333,20.63333333,* 76.8,0.603686,2460.02689,2075.163756,40.2575758,3.560406,
Eswatini (formerly Swaziland),2005,774,,0.220833333,0.000250333,-9.583333333,0.517833333,197.7008333,21.00833333,* 77.18,0.544844,2446.66003,2598.576727,40.4545455,3.867041,
Eswatini (formerly Swaziland),2006,1032,,0.235,0.000539958,43.25,0.564916667,390.565,20.43333333,* 77.56,0.500496,2434.44519,2964.657026,40.4545455,3.867041,
Eswatini (formerly Swaziland),2007,666,,0.218333333,0.000471167,-13.08333333,0.5225,347.1941667,20.68333333,* 77.56,0.576424,2420.45283,3053.181761,40.4545455,3.867041,
Eswatini (formerly Swaziland),2008,762,,0.221666667,0.000429542,-9.416666667,0.52125,396.98,20.50833333,* 77.56,0.674894,2404.17233,3200.536191,40.4545455,3.867041,
Eswatini (formerly Swaziland),2009,860,,0.236666667,0.00064425,1.916666667,0.555083333,447.3875,20.51666667,* 77.56,0.641057,2388.80951,3022.095579,40.4545455,3.867041,
Eswatini (formerly Swaziland),2010,1010,,0.233333333,0.000789125,22.08333333,0.565083333,460.9516667,21.125,* 77.56,0.586161,2374.8482,3269.797247,40.4545455,3.867041,
Eswatini (formerly Swaziland),2011,821,,0.226666667,0.000894875,41.41666667,0.546916667,471.55,20.71666667,* 77.56,0.554659,2361.71235,4035.241009,40.4545455,3.867041,
Eswatini (formerly Swaziland),2012,884,,0.2175,0.000711833,33.5,0.551416667,410.5,20.9,* 77.56,0.537987,2349.04076,4362.424065,40.4545455,3.867041,
Eswatini (formerly Swaziland),2013,897,,0.235833333,0.000938917,22.41666667,0.571583333,460.2808333,20.5,* 77.56,0.543693,2336.30386,4398.336369,40.4545455,3.867041,
Eswatini (formerly Swaziland),2014,846,,0.219166667,0.000831292,19.5,0.546833333,463.4275,20.7,* 77.56,0.556771,2323.33215,4112.301385,40.4545455,3.867041,
Eswatini (formerly Swaziland),2015,575,,0.205833333,0.000457583,-36.66666667,0.496083333,359.8891667,21.75,* 77.56,0.571628,2310.08923,3928.051907,40.4545455,3.867041,
Eswatini (formerly Swaziland),2016,659,,0.201666667,0.000176958,-60.16666667,0.504416667,190.3075,21.64166667,* 77.56,0.584039,2296.63673,3583.109058,40.4545455,3.867041,
Eswatini (formerly Swaziland),2017,901,,0.218333333,0.000491375,-44.91666667,0.536583333,343.44,20.85833333,* 77.56,0.75296,2279.40891,3338.599495,40.4545455,3.867041,
Eswatini (formerly Swaziland),2018,754,,0.2275,0.000655417,-27.16666667,0.582583333,398.16,20.81666667,* 77.56,0.922519,2258.47763,3825.342507,40.4545455,3.867041,
Eswatini (formerly Swaziland),2019,761,,0.216666667,0.000632292,-53.66666667,0.556916667,413.6275,21.375,* 77.56,0.931971,2237.52706,4022.929331,40.4545455,3.867041,
Eswatini (formerly Swaziland),2020,878,,0.215,0.000536583,-45.91666667,0.562416667,335.805,20.83333333,* 77.56,1.083631,2213.41143,3817.277369,40.4545455,3.867041,
Eswatini (formerly Swaziland),2021,1027,,0.228333333,0.000915917,-10.83333333,0.587583333,434.5141667,20.54166667,* 77.56,1.155673,2187.97888,3371.919328,40.4545455,3.867041,
Eswatini (formerly Swaziland),2022,971,,0.2425,0.001159458,41.75,0.620166667,457.7758333,20.9,* 77.56,1.016207,2165.85707,3983.810739,40.4545455,3.867041,
Eswatini (formerly Swaziland),2023,924,,0.234166667,0.001126625,53.75,0.597166667,452.475,21.16666667,* 77.56,0.946271,,4039.518036,,,
Eswatini (formerly Swaziland),2024,750,,0.22,0.000941208,-17.75,0.574583333,440.74,21.54166667,,0.995913,,,,,
Eswatini (formerly Swaziland),2025,982,,0.226666667,0.0012795,-29.08333333,0.620583333,428.315,21.05,,,,,,,
Ethiopia,2001,740,1013.991667,0.210833333,,,0.38875,52562.885,22.85833333,,3.033511,1755.70484,126.2439866,,,42
Ethiopia,2002,676,945.1108333,0.206666667,,-2,0.380333333,50360.26167,23.31666667,,3.044035,1703.06581,122.4898502,4.5557377,5.991364,220
Ethiopia,2003,720,892.505,0.2075,0.00484175,-3.083333333,0.383666667,48609.04083,23.14166667,* 17,3.021022,1652.38521,113.5184198,5.185,7.777795,115
Ethiopia,2004,709,908.86,0.209166667,0.004984708,-25.83333333,0.383333333,49529.2075,23.1,* 19.34,2.994747,1603.63408,121.1793866,5.8142623,9.177545,113
Ethiopia,2005,754,1000.910833,0.211666667,0.004859958,-8.833333333,0.385,49520.6575,23.35,* 21.69,2.966022,1556.76839,138.383975,6.44352459,10.3039,95
Ethiopia,2006,855,1067.79,0.215833333,0.004699,5.916666667,0.402333333,49839.38667,23.29166667,* 24.04,2.93729,1511.70662,164.6863398,6.64374814,9.993371,53
Ethiopia,2007,741,1361.0875,0.216666667,0.004774833,29.91666667,0.4035,50722.2875,23.38333333,* 24.79,2.930159,1468.05388,197.3594209,6.84425484,9.700609,39
Ethiopia,2008,686,1280.590833,0.208333333,0.0046035,13,0.378333333,50190.15917,23.14166667,* 25.54,2.894357,1426.17219,247.6118868,7.04461997,9.424702,111
Ethiopia,2009,619,1048.548333,0.200833333,0.004643667,-7.083333333,0.364583333,48866.30083,23.83333333,* 26.28,2.83966,1386.24335,330.8856288,7.24441878,9.164771,95
Ethiopia,2010,814,1103.029167,0.216666667,0.004788583,21.33333333,0.39125,49703.01,23.45,* 27.03,2.835175,1347.49285,385.7708495,7.44464232,8.918285,176
Ethiopia,2011,720,1195.07,0.205833333,0.004729583,10.83333333,0.3815,52411.72083,23.275,* 27.78,2.843545,1309.71593,346.2682245,7.64486587,8.68471,78
Ethiopia,2012,717,1085.406667,0.201666667,0.004735708,12,0.381416667,52126.405,23.44166667,* 28.52,2.803904,1273.50282,359.4227714,7.84508942,8.463057,119
Ethiopia,2013,805,1016.516667,0.208333333,0.00479525,31,0.397416667,52496.08583,23.25833333,* 29.27,2.718472,1239.34933,473.6490999,8.04531297,8.252438,111
Ethiopia,2014,772,1383.13,0.208333333,0.004776417,44.41666667,0.394166667,53324.2825,23.45833333,* 30.02,2.682998,1206.53972,506.5338231,8.24553652,8.052046,59
Ethiopia,2015,697,1331.595833,0.198333333,0.004542958,28.58333333,0.384333333,50806.33667,23.89166667,* 30.76,2.684802,1174.5775,574.7965069,8.44576006,7.861157,191
Ethiopia,2016,706,1320.129167,0.200833333,0.004836208,35.75,0.387083333,50273.385,24.00833333,* 31.51,2.707883,1143.1981,649.294793,8.64754098,7.677725,551
Ethiopia,2017,711,1279.2875,0.196666667,0.004690375,24.16666667,0.381,52403.19167,23.80833333,* 32.26,2.725241,1112.46389,726.7818782,8.64598361,7.679108,309
Ethiopia,2018,797,1137.753333,0.209166667,0.004664292,53.91666667,0.401166667,52999.60917,23.35,* 32.26,2.696752,1082.86441,778.6725651,8.64598361,7.679108,483
Ethiopia,2019,865,1377.3925,0.206666667,0.004742333,50.91666667,0.410333333,52156.6875,23.75833333,* 32.26,2.69124,1054.11058,781.5455928,8.64598361,7.679108,133
Ethiopia,2020,819,1236.760833,0.215,0.005088375,114.8333333,0.42475,55388.3225,23.675,* 32.26,2.710773,1025.91986,866.706567,8.64598361,7.679108,622
Ethiopia,2021,621,1396.6275,0.203333333,0.005203542,102.3333333,0.392583333,56790.62583,23.675,* 32.26,2.672495,998.865322,948.2836923,8.64598361,7.679108,1567
Ethiopia,2022,594,1494.62,0.199166667,0.005373292,84.25,0.376833333,55387.24833,23.86666667,* 32.26,2.622695,973.008683,955.8472447,8.64598361,7.679108,1279
Ethiopia,2023,774,1560.063333,0.2125,0.005908167,128.0833333,0.431166667,54869.1,23.94166667,* 32.26,2.603624,,1062.316126,,,1397
Ethiopia,2024,745,1525.2875,0.2175,0.006655958,153.5,0.444916667,56523.9325,24.21666667,,2.583504,,,,,2575
Ethiopia,2025,614,1739.6275,0.203666667,0.006593708,152.8333333,0.411166667,55724.475,24.00833333,,,,,,,2264
Gabon,2001,1735,,0.253333333,,,0.722416667,,24.44166667,* 0.43,2.631864,125230.129,4185.639867,0.07564634,57.89134,1
Gabon,2002,1872,,0.254166667,,7.888888889,0.739,,24.9,* 0.45,2.678103,121920.848,4040.251918,0.07793902,58.70756,1
Gabon,2003,1853,,0.255833333,0.004448364,29.58333333,0.760833333,,25.04166667,* 0.46,2.729057,118638.55,4190.307193,0.08023171,59.47712,0
Gabon,2004,1775,,0.255,0.004736,-8.333333333,0.748833333,,24.85833333,* 0.48,2.800438,115362.241,4992.803083,0.08252439,60.20393,1
Gabon,2005,1618,,0.2575,0.004310417,-49.08333333,0.760166667,,24.95,* 0.49,2.903808,112060.513,5811.860352,0.08481707,60.89145,0
Gabon,2006,1774,,0.259166667,0.004347833,-20.83333333,0.757916667,,24.88333333,* 0.5,3.018031,108729.017,6982.907775,0.08481707,60.89145,2
Gabon,2007,1934,,0.26,0.004395875,-0.166666667,0.769416667,,24.99166667,* 0.5,3.126301,105382.406,7321.889464,0.08481707,60.89145,0
Gabon,2008,1885,,0.26,0.004415667,23.33333333,0.7705,,24.85833333,* 0.5,3.220725,102042.404,8580.889238,0.08481707,60.89145,2
Gabon,2009,1803,,0.261666667,0.004460958,46.16666667,0.771833333,,24.95,* 0.5,3.327653,98702.6618,10410.90311,0.08481707,60.89145,1
Gabon,2010,1666,,0.256666667,0.004553,-6.916666667,0.773583333,,25.29166667,* 0.5,3.449943,95355.5454,7845.969989,0.08481707,60.89145,0
Gabon,2011,1790,,0.254166667,0.00406975,-36.91666667,0.760083333,,25.075,* 0.5,3.547397,92032.2,9001.086583,0.08481707,60.89145,1
Gabon,2012,1887,,0.253333333,0.0130615,-45.75,0.756083333,,25.05833333,* 0.5,3.577469,88797.9732,11005.62768,0.08481707,60.89145,2
Gabon,2013,1710,,0.2525,0.004727208,-32.08333333,0.772166667,,25.2,* 0.5,3.520093,85726.5772,9998.342778,0.08481707,60.89145,2
Gabon,2014,1842,,0.265,0.008577454,-8.416666667,0.784166667,,25.18333333,* 0.5,3.35844,82895.3108,9865.021054,0.08481707,60.89145,1
Gabon,2015,1706,,0.253333333,0.00669575,-26.66666667,0.766666667,,25.3,* 0.5,3.114656,80353.2013,9836.207132,0.08481707,60.89145,3
Gabon,2016,1823,,0.248333333,0.007981625,-39.58333333,0.754916667,,25.68333333,* 0.5,2.864855,78083.8602,7506.809869,0.08481707,60.89145,5
Gabon,2017,1921,,0.253333333,0.004546458,17.41666667,0.788333333,,25.475,* 0.5,2.658896,76035.0503,7090.113635,0.08481707,60.89145,3
Gabon,2018,1911,,0.251666667,0.006980583,34,0.773,,25.40833333,* 0.5,2.536883,74130.3917,7330.66227,0.08481707,60.89145,4
Gabon,2019,2077,,0.253333333,0.004447958,43.75,0.7855,,25.56666667,* 0.5,2.472791,72319.7804,8061.746608,0.08481707,60.89145,4
Gabon,2020,2084,,0.254166667,0.004277458,61.91666667,0.789666667,,25.65,* 0.5,2.389224,70612.3772,7862.654945,0.08481707,60.89145,5
Gabon,2021,2014,,0.256666667,0.006151417,78.83333333,0.792166667,,25.44166667,* 0.5,2.306124,69002.6011,6963.393395,0.08481707,60.89145,8
Gabon,2022,1914,,0.258333333,0.01551475,59.33333333,0.7715,,25.30833333,* 0.5,2.247639,67468.9715,8991.148877,0.08481707,60.89145,5
Gabon,2023,1994,,0.26,0.004768083,105.0833333,0.7865,,25.525,* 0.5,2.198913,,9165.172274,,,10
Gabon,2024,1801,,0.248333333,0.004453375,54.91666667,0.77575,,25.86666667,,2.156365,,,,,9
Gabon,2025,1783,,0.252083333,0.004179625,-48.5,0.7775,,25.30833333,,,,,,,6
Gambia,2001,751,,0.168333333,,,0.4165,58.07166667,27.525,* 1.97,2.706993,2006.6742,603.3906625,3.09066667,38.13632,12
Gambia,2002,500,,0.155,,-49.11111111,0.383,51.9775,27.95,* 2.02,2.684688,1953.51799,513.3519711,3.16466667,38.78239,9
Gambia,2003,815,,0.175833333,0.001993667,-38.75,0.369333333,55.44083333,27.44166667,* 2.06,2.693123,1901.60946,418.2993785,3.23866667,39.39893,10
Gambia,2004,598,,0.171666667,0.002862042,-16.66666667,0.4155,65.48666667,27.45,* 2.11,2.732402,1850.35329,341.2350743,3.31266667,39.98793,3
Gambia,2005,694,,0.176666667,0.002990167,-8,0.399833333,69.69166667,27.925,* 2.16,2.78121,1799.60013,652.8654665,3.38666667,40.55118,3
Gambia,2006,635,,0.169166667,0.002830458,-5.666666667,0.42175,59.91916667,27.50833333,* 2.21,2.852562,1748.99069,675.972803,3.38666667,40.55118,4
Gambia,2007,556,,0.160833333,0.002678458,-23.33333333,0.373583333,53.08,27.56666667,* 2.21,2.90157,1698.97167,672.355236,3.38666667,40.55118,1
Gambia,2008,927,,0.175833333,0.002878792,-9.166666667,0.410833333,64.18416667,27.575,* 2.21,2.906646,1650.29936,791.971892,3.38666667,40.55118,3
Gambia,2009,838,,0.17,0.003323,18.08333333,0.411583333,69.3975,27.40833333,* 2.21,2.904299,1603.05906,938.1660836,3.38666667,40.55118,4
Gambia,2010,905,,0.178333333,0.003607083,51.25,0.40775,71.63583333,28.125,* 2.21,2.907379,1557.12306,845.5680828,3.38666667,40.55118,2
Gambia,2011,623,,0.165,0.003084167,41.25,0.399916667,67.43166667,27.775,* 2.21,2.923377,1512.26142,873.4206278,3.38666667,40.55118,1
Gambia,2012,911,,0.1725,0.0034365,51.33333333,0.403833333,69.24666667,27.79166667,* 2.21,2.945919,1468.36122,774.1757871,3.38666667,40.55118,5
Gambia,2013,860,,0.171666667,0.003485708,65.16666667,0.4175,73.0425,27.85,* 2.21,2.928941,1425.97751,753.9711196,3.38666667,40.55118,0
Gambia,2014,598,,0.1625,0.002956917,47.75,0.388083333,66.9625,27.71666667,* 2.21,2.844758,1385.98346,711.0544322,3.38666667,40.55118,4
Gambia,2015,769,,0.17,0.002854208,63.91666667,0.396833333,68.045,27.63333333,* 2.21,2.734288,1348.60009,616.5435038,3.38666667,40.55118,6
Gambia,2016,731,,0.1625,0.003128625,74.41666667,0.406083333,80.645,28.04166667,* 2.21,2.628194,1313.61797,670.5793082,3.38666667,40.55118,5
Gambia,2017,714,,0.161666667,0.003024875,64.83333333,0.392666667,79.34416667,28.21666667,* 2.21,2.525881,1280.85308,701.0435512,3.38666667,40.55118,12
Gambia,2018,782,,0.161666667,0.002623042,64.41666667,0.37825,71.14083333,27.55833333,* 2.21,2.422943,1250.1917,689.761286,3.38666667,40.55118,5
Gambia,2019,690,,0.155,0.00317575,75.58333333,0.400916667,76.17166667,27.71666667,* 2.21,2.356221,1221.07875,743.4232768,3.38666667,40.55118,6
Gambia,2020,1023,,0.1675,0.002642833,77.25,0.389,75.6625,28.24166667,* 2.21,2.368661,1192.49539,783.6970109,3.38666667,40.55118,14
Gambia,2021,755,,0.166666667,0.00319275,98.33333333,0.409833333,80.90166667,28.13333333,* 2.21,2.367748,1164.59175,760.6595112,3.38666667,40.55118,14
Gambia,2022,987,,0.1775,0.003792625,119,0.43175,84.01833333,27.675,* 2.21,2.319921,1137.88513,828.8133198,3.38666667,40.55118,6
Gambia,2023,690,,0.163333333,0.004142125,143.4166667,0.431,80.34666667,28.19166667,* 2.21,2.30124,,895.2579629,,,6
Gambia,2024,1045,,0.166666667,0.003548917,152.5,0.385416667,79.85,28.11666667,,2.277303,,,,,5
Gambia,2025,891,,0.161916667,0.00374925,199.25,0.398166667,35.89083333,27.74166667,,,,,,,5
Ghana,2001,925,95.13083333,0.215,,,0.528333333,94922.14667,27.36666667,* 4.28,2.663105,,261.6096709,3.33044554,,7
Ghana,2002,1148,81.48583333,0.2225,,-44.22222222,0.56675,80948.00167,27.4,* 4.4,2.750138,,272.280299,3.419967,,7
Ghana,2003,1172,107.7716667,0.229166667,0.01456175,-31.41666667,0.593,81224.91083,27.46666667,* 4.52,2.699996,,308.2533876,3.50948845,,11
Ghana,2004,943,85.53,0.229166667,0.017447375,-8.833333333,0.574916667,93496.55667,27.39166667,* 4.64,2.648564,,372.3203372,3.5990099,,6
Ghana,2005,1054,73.3625,0.2275,0.016581283,-19.25,0.564166667,92273.9225,27.525,* 4.75,2.622757,,422.6682316,3.68853135,,3
Ghana,2006,1006,93.375,0.223333333,0.015547333,-59.91666667,0.577666667,82755.11167,27.56666667,* 4.87,2.599672,,498.6867049,3.77805281,,3
Ghana,2007,1127,92.86916667,0.219166667,0.015409583,-35.41666667,0.570583333,82329.89833,27.55833333,* 4.99,2.577429,,945.0599395,3.86757426,,5
Ghana,2008,1120,84.71666667,0.219166667,0.017996458,32.91666667,0.571333333,100953.3592,27.48333333,* 5.11,2.53778,,1094.973889,3.95709571,,11
Ghana,2009,1101,60.9525,0.225833333,0.020833,63.75,0.58275,114988.605,27.71666667,* 5.23,2.495285,,1232.698576,4.04661716,,17
Ghana,2010,1205,74.775,0.2275,0.022556125,95.66666667,0.585916667,124019.9783,27.95833333,* 5.34,2.433014,,1091.280057,4.13613861,,8
Ghana,2011,1065,86.14916667,0.220833333,0.024051917,123.5833333,0.57325,135338.36,27.61666667,* 5.46,2.404971,,1315.382688,4.23556106,,5
Ghana,2012,1178,96.81083333,0.2275,0.023132875,111.5833333,0.570083333,127011.2767,27.5,* 5.59,2.419909,,1568.062365,4.34158416,,27
Ghana,2013,1026,63.11166667,0.224166667,0.0217047,68.58333333,0.576666667,114180.3333,27.63333333,* 5.73,2.409279,,1606.293882,4.41460396,,32
Ghana,2014,1225,74.1925,0.2225,0.018424167,47.25,0.579333333,94834.06667,27.63333333,* 5.83,2.364986,,2388.355154,4.49158416,,21
Ghana,2015,1005,83.72833333,0.2125,0.018319667,6.5,0.552,83896.06083,27.85,* 5.93,2.307127,,2035.147844,4.74744224,,40
Ghana,2016,1250,100.0033333,0.213333333,0.016050217,-21.16666667,0.554,84984.18083,28.13333333,* 6.27,2.276212,,1794.01142,4.78085809,,39
Ghana,2017,1157,96.38583333,0.2125,0.016857792,13.33333333,0.565416667,92634.10083,28.04166667,* 6.31,2.195358,,1993.976189,4.78085809,,42
Ghana,2018,1357,63.74666667,0.221666667,0.018557833,42.08333333,0.569416667,99285.625,27.80833333,* 6.31,2.075171,,2097.112194,4.78085809,,53
Ghana,2019,1372,84.135,0.22,0.020829458,72.91666667,0.573333333,110232.3408,28.13333333,* 6.31,2.007805,,2285.429863,4.78085809,,77
Ghana,2020,1065,93.24666667,0.213333333,0.0216145,69.66666667,0.56775,118308.6467,28.06666667,* 6.31,1.99182,,2270.729952,4.78085809,,176
Ghana,2021,1045,68.07,0.215833333,0.024105967,75.16666667,0.56425,123377.41,28.23333333,* 6.31,1.959046,,2278.032341,4.78085809,,101
